# Time-averaged data for fix 4
# TimeStep c_msd[4]
13249 50.624
13250 50.643
13251 50.6629
13252 50.6836
13253 50.7052
13254 50.7276
13255 50.7506
13256 50.7743
13257 50.7985
13258 50.8231
13259 50.8481
13260 50.8734
13261 50.899
13262 50.9246
13263 50.9503
13264 50.9761
13265 51.0019
13266 51.0276
13267 51.0532
13268 51.0785
13269 51.1034
13270 51.1278
13271 51.1516
13272 51.1746
13273 51.1966
13274 51.2177
13275 51.2375
13276 51.2562
13277 51.2735
13278 51.2896
13279 51.3043
13280 51.3177
13281 51.3297
13282 51.3405
13283 51.3501
13284 51.3586
13285 51.366
13286 51.3723
13287 51.3776
13288 51.3819
13289 51.3852
13290 51.3875
13291 51.3888
13292 51.3892
13293 51.3886
13294 51.3872
13295 51.3849
13296 51.3818
13297 51.3778
13298 51.3729
13299 51.3671
13300 51.3604
13301 51.3526
13302 51.3438
13303 51.334
13304 51.3232
13305 51.3115
13306 51.299
13307 51.2857
13308 51.2718
13309 51.2573
13310 51.2423
13311 51.2269
13312 51.2113
13313 51.1955
13314 51.1798
13315 51.1643
13316 51.1492
13317 51.1346
13318 51.1207
13319 51.1076
13320 51.0955
13321 51.0842
13322 51.0739
13323 51.0646
13324 51.0563
13325 51.0489
13326 51.0426
13327 51.0371
13328 51.0327
13329 51.0292
13330 51.0266
13331 51.025
13332 51.0243
13333 51.0245
13334 51.0255
13335 51.0274
13336 51.0299
13337 51.0332
13338 51.0369
13339 51.0412
13340 51.0459
13341 51.0511
13342 51.0567
13343 51.0629
13344 51.0697
13345 51.0771
13346 51.0852
13347 51.094
13348 51.1035
13349 51.1136
13350 51.1243
13351 51.1356
13352 51.1474
13353 51.1597
13354 51.1724
13355 51.1857
13356 51.1994
13357 51.2137
13358 51.2286
13359 51.2443
13360 51.2608
13361 51.2782
13362 51.2963
13363 51.3153
13364 51.3349
13365 51.355
13366 51.3757
13367 51.3966
13368 51.4178
13369 51.4392
13370 51.4607
13371 51.4821
13372 51.5036
13373 51.525
13374 51.5463
13375 51.5676
13376 51.5886
13377 51.6096
13378 51.6305
13379 51.6513
13380 51.672
13381 51.6927
13382 51.7133
13383 51.7337
13384 51.7537
13385 51.7733
13386 51.7924
13387 51.8107
13388 51.8281
13389 51.8447
13390 51.8604
13391 51.8751
13392 51.8889
13393 51.9016
13394 51.9135
13395 51.9243
13396 51.934
13397 51.9426
13398 51.9501
13399 51.9565
13400 51.9616
13401 51.9657
13402 51.9689
13403 51.9711
13404 51.9726
13405 51.9735
13406 51.9738
13407 51.9737
13408 51.9732
13409 51.9723
13410 51.9712
13411 51.9698
13412 51.9682
13413 51.9664
13414 51.9643
13415 51.9621
13416 51.9597
13417 51.9571
13418 51.9542
13419 51.9511
13420 51.9477
13421 51.944
13422 51.9401
13423 51.9359
13424 51.9314
13425 51.9268
13426 51.922
13427 51.9173
13428 51.9127
13429 51.9083
13430 51.9043
13431 51.9007
13432 51.8977
13433 51.8952
13434 51.8933
13435 51.892
13436 51.8911
13437 51.8906
13438 51.8905
13439 51.8907
13440 51.8913
13441 51.8922
13442 51.8934
13443 51.8949
13444 51.8968
13445 51.8991
13446 51.9017
13447 51.9048
13448 51.9083
13449 51.9123
13450 51.9166
13451 51.9212
13452 51.926
13453 51.9308
13454 51.9354
13455 51.9397
13456 51.9435
13457 51.9467
13458 51.9492
13459 51.9508
13460 51.9515
13461 51.9511
13462 51.9497
13463 51.9471
13464 51.9436
13465 51.939
13466 51.9335
13467 51.9273
13468 51.9203
13469 51.9128
13470 51.905
13471 51.8968
13472 51.8884
13473 51.8798
13474 51.8712
13475 51.8625
13476 51.8538
13477 51.845
13478 51.8362
13479 51.8274
13480 51.8185
13481 51.8097
13482 51.8008
13483 51.7919
13484 51.7829
13485 51.7739
13486 51.7649
13487 51.7557
13488 51.7465
13489 51.7372
13490 51.7278
13491 51.7183
13492 51.7089
13493 51.6996
13494 51.6904
13495 51.6814
13496 51.6725
13497 51.6638
13498 51.6552
13499 51.6468
13500 51.6384
13501 51.6303
13502 51.6223
13503 51.6145
13504 51.6069
13505 51.5996
13506 51.5925
13507 51.5858
13508 51.5793
13509 51.5732
13510 51.5673
13511 51.5618
13512 51.5568
13513 51.5522
13514 51.5482
13515 51.5449
13516 51.5423
13517 51.5405
13518 51.5396
13519 51.5395
13520 51.5402
13521 51.5418
13522 51.5442
13523 51.5473
13524 51.5512
13525 51.5557
13526 51.5607
13527 51.5663
13528 51.5723
13529 51.5787
13530 51.5854
13531 51.5923
13532 51.5993
13533 51.6065
13534 51.6137
13535 51.6209
13536 51.6282
13537 51.6354
13538 51.6425
13539 51.6496
13540 51.6564
13541 51.663
13542 51.6694
13543 51.6756
13544 51.6815
13545 51.687
13546 51.6922
13547 51.697
13548 51.7013
13549 51.705
13550 51.7079
13551 51.71
13552 51.7112
13553 51.7114
13554 51.7105
13555 51.7084
13556 51.7052
13557 51.7009
13558 51.6956
13559 51.6894
13560 51.6823
13561 51.6744
13562 51.6659
13563 51.6568
13564 51.6472
13565 51.6371
13566 51.6266
13567 51.6156
13568 51.6043
13569 51.5925
13570 51.5802
13571 51.5676
13572 51.5547
13573 51.5415
13574 51.5281
13575 51.5146
13576 51.5011
13577 51.4878
13578 51.4746
13579 51.4618
13580 51.4495
13581 51.4376
13582 51.4264
13583 51.416
13584 51.4065
13585 51.3979
13586 51.3904
13587 51.384
13588 51.3787
13589 51.3743
13590 51.3706
13591 51.3675
13592 51.3648
13593 51.3623
13594 51.3599
13595 51.3575
13596 51.3551
13597 51.3526
13598 51.3502
13599 51.3479
13600 51.3458
13601 51.344
13602 51.3425
13603 51.3413
13604 51.3405
13605 51.3399
13606 51.3398
13607 51.3401
13608 51.3408
13609 51.3421
13610 51.3441
13611 51.3469
13612 51.3506
13613 51.3554
13614 51.3614
13615 51.3686
13616 51.3771
13617 51.3868
13618 51.3978
13619 51.4101
13620 51.4235
13621 51.4379
13622 51.4534
13623 51.4699
13624 51.4872
13625 51.5052
13626 51.524
13627 51.5435
13628 51.5635
13629 51.5843
13630 51.6057
13631 51.6278
13632 51.6508
13633 51.6746
13634 51.6993
13635 51.725
13636 51.7516
13637 51.7792
13638 51.8077
13639 51.8371
13640 51.8673
13641 51.8984
13642 51.9303
13643 51.963
13644 51.9963
13645 52.0304
13646 52.0651
13647 52.1003
13648 52.1362
13649 52.1724
13650 52.2091
13651 52.2461
13652 52.2832
13653 52.3203
13654 52.3572
13655 52.394
13656 52.4303
13657 52.4662
13658 52.5015
13659 52.5361
13660 52.5699
13661 52.6029
13662 52.635
13663 52.6662
13664 52.6962
13665 52.7252
13666 52.7531
13667 52.7797
13668 52.8049
13669 52.8288
13670 52.8512
13671 52.8721
13672 52.8914
13673 52.9091
13674 52.9254
13675 52.9402
13676 52.9536
13677 52.9657
13678 52.9767
13679 52.9866
13680 52.9955
13681 53.0035
13682 53.0108
13683 53.0174
13684 53.0235
13685 53.0292
13686 53.0344
13687 53.0393
13688 53.044
13689 53.0483
13690 53.0525
13691 53.0563
13692 53.0598
13693 53.0629
13694 53.0656
13695 53.0679
13696 53.0697
13697 53.0711
13698 53.072
13699 53.0724
13700 53.0723
13701 53.0717
13702 53.0705
13703 53.0688
13704 53.0666
13705 53.0641
13706 53.0612
13707 53.0582
13708 53.0551
13709 53.0522
13710 53.0495
13711 53.0472
13712 53.0452
13713 53.0435
13714 53.0421
13715 53.0409
13716 53.0399
13717 53.0391
13718 53.0384
13719 53.0379
13720 53.0376
13721 53.0377
13722 53.0381
13723 53.0389
13724 53.04
13725 53.0415
13726 53.0433
13727 53.0454
13728 53.0475
13729 53.0498
13730 53.0519
13731 53.0539
13732 53.0556
13733 53.0569
13734 53.0578
13735 53.0582
13736 53.0579
13737 53.057
13738 53.0553
13739 53.0529
13740 53.0497
13741 53.0456
13742 53.0407
13743 53.035
13744 53.0285
13745 53.0214
13746 53.0139
13747 53.006
13748 52.998
13749 52.9899
13750 52.9819
13751 52.9741
13752 52.9666
13753 52.9594
13754 52.9527
13755 52.9464
13756 52.9407
13757 52.9355
13758 52.931
13759 52.927
13760 52.9236
13761 52.9206
13762 52.9179
13763 52.9153
13764 52.9129
13765 52.9104
13766 52.9077
13767 52.9049
13768 52.9018
13769 52.8986
13770 52.8952
13771 52.8916
13772 52.888
13773 52.8843
13774 52.8806
13775 52.8768
13776 52.873
13777 52.869
13778 52.8648
13779 52.8603
13780 52.8555
13781 52.8502
13782 52.8446
13783 52.8385
13784 52.832
13785 52.8252
13786 52.8182
13787 52.811
13788 52.8039
13789 52.7969
13790 52.7902
13791 52.7837
13792 52.7776
13793 52.7718
13794 52.7663
13795 52.761
13796 52.7557
13797 52.7505
13798 52.7452
13799 52.7398
13800 52.7342
13801 52.7285
13802 52.7227
13803 52.7167
13804 52.7107
13805 52.7046
13806 52.6985
13807 52.6923
13808 52.686
13809 52.6797
13810 52.6734
13811 52.667
13812 52.6606
13813 52.6542
13814 52.6476
13815 52.6409
13816 52.634
13817 52.6266
13818 52.6188
13819 52.6105
13820 52.6016
13821 52.5921
13822 52.5821
13823 52.5716
13824 52.5608
13825 52.5497
13826 52.5383
13827 52.5268
13828 52.5152
13829 52.5033
13830 52.4911
13831 52.4786
13832 52.4658
13833 52.4527
13834 52.4393
13835 52.4255
13836 52.4114
13837 52.3971
13838 52.3824
13839 52.3674
13840 52.3521
13841 52.3365
13842 52.3207
13843 52.3046
13844 52.2883
13845 52.272
13846 52.2556
13847 52.2392
13848 52.2229
13849 52.2067
13850 52.1907
13851 52.1747
13852 52.1588
13853 52.1432
13854 52.1277
13855 52.1125
13856 52.0977
13857 52.0833
13858 52.0695
13859 52.0564
13860 52.044
13861 52.0325
13862 52.0218
13863 52.0118
13864 52.0026
13865 51.994
13866 51.986
13867 51.9786
13868 51.9716
13869 51.9651
13870 51.9591
13871 51.9536
13872 51.9485
13873 51.9439
13874 51.9397
13875 51.9359
13876 51.9326
13877 51.9298
13878 51.9274
13879 51.9256
13880 51.9244
13881 51.9237
13882 51.9236
13883 51.9241
13884 51.925
13885 51.9265
13886 51.9284
13887 51.9307
13888 51.9335
13889 51.9366
13890 51.94
13891 51.9439
13892 51.9482
13893 51.9529
13894 51.9582
13895 51.964
13896 51.9705
13897 51.9776
13898 51.9854
13899 51.994
13900 52.0033
13901 52.0134
13902 52.0243
13903 52.036
13904 52.0485
13905 52.0617
13906 52.0755
13907 52.0899
13908 52.1049
13909 52.1204
13910 52.1364
13911 52.1527
13912 52.1695
13913 52.1865
13914 52.2038
13915 52.2212
13916 52.2386
13917 52.256
13918 52.2731
13919 52.29
13920 52.3064
13921 52.3225
13922 52.338
13923 52.3529
13924 52.3673
13925 52.3811
13926 52.3943
13927 52.407
13928 52.4192
13929 52.431
13930 52.4424
13931 52.4535
13932 52.4642
13933 52.4746
13934 52.4848
13935 52.4947
13936 52.5046
13937 52.5144
13938 52.5243
13939 52.5342
13940 52.5443
13941 52.5547
13942 52.5653
13943 52.5761
13944 52.587
13945 52.598
13946 52.6089
13947 52.6197
13948 52.6303
13949 52.6406
13950 52.6506
13951 52.6603
13952 52.6696
13953 52.6786
13954 52.6873
13955 52.6957
13956 52.7038
13957 52.7116
13958 52.7193
13959 52.7269
13960 52.7343
13961 52.7417
13962 52.7489
13963 52.7561
13964 52.7631
13965 52.7697
13966 52.776
13967 52.7819
13968 52.7871
13969 52.7918
13970 52.7958
13971 52.7991
13972 52.8018
13973 52.8038
13974 52.8052
13975 52.806
13976 52.8062
13977 52.8058
13978 52.8048
13979 52.8032
13980 52.8012
13981 52.7986
13982 52.7955
13983 52.7919
13984 52.788
13985 52.7836
13986 52.779
13987 52.774
13988 52.7687
13989 52.7632
13990 52.7575
13991 52.7516
13992 52.7454
13993 52.739
13994 52.7323
13995 52.7254
13996 52.7182
13997 52.7106
13998 52.7027
13999 52.6945
14000 52.6858
14001 52.6766
14002 52.6671
14003 52.6572
14004 52.6469
14005 52.6364
14006 52.6257
14007 52.6149
14008 52.6041
14009 52.5934
14010 52.5829
14011 52.5727
14012 52.5627
14013 52.553
14014 52.5438
14015 52.5351
14016 52.5269
14017 52.5194
14018 52.5127
14019 52.5068
14020 52.5018
14021 52.4977
14022 52.4945
14023 52.4921
14024 52.4905
14025 52.4896
14026 52.4892
14027 52.4894
14028 52.4899
14029 52.4907
14030 52.4916
14031 52.4928
14032 52.494
14033 52.4953
14034 52.4967
14035 52.498
14036 52.4992
14037 52.5003
14038 52.5012
14039 52.5019
14040 52.5023
14041 52.5025
14042 52.5024
14043 52.5021
14044 52.5016
14045 52.5011
14046 52.5006
14047 52.5001
14048 52.4999
14049 52.5
14050 52.5006
14051 52.5018
14052 52.5035
14053 52.5061
14054 52.5094
14055 52.5135
14056 52.5186
14057 52.5247
14058 52.5318
14059 52.54
14060 52.5492
14061 52.5594
14062 52.5704
14063 52.5823
14064 52.5949
14065 52.6081
14066 52.6216
14067 52.6353
14068 52.6491
14069 52.6629
14070 52.6766
14071 52.6901
14072 52.7034
14073 52.7166
14074 52.7297
14075 52.7427
14076 52.7556
14077 52.7684
14078 52.7809
14079 52.7931
14080 52.8048
14081 52.8159
14082 52.8262
14083 52.8356
14084 52.8442
14085 52.8519
14086 52.8588
14087 52.8649
14088 52.8702
14089 52.8748
14090 52.8786
14091 52.8816
14092 52.8838
14093 52.8849
14094 52.885
14095 52.8839
14096 52.8816
14097 52.8781
14098 52.8733
14099 52.8673
14100 52.86
14101 52.8517
14102 52.8424
14103 52.8323
14104 52.8215
14105 52.8104
14106 52.799
14107 52.7877
14108 52.7766
14109 52.766
14110 52.7559
14111 52.7466
14112 52.738
14113 52.7302
14114 52.7234
14115 52.7176
14116 52.7127
14117 52.7088
14118 52.7059
14119 52.7038
14120 52.7026
14121 52.7021
14122 52.7023
14123 52.703
14124 52.7041
14125 52.7057
14126 52.7075
14127 52.7098
14128 52.7124
14129 52.7154
14130 52.7187
14131 52.7224
14132 52.7265
14133 52.7309
14134 52.7355
14135 52.7403
14136 52.7453
14137 52.7503
14138 52.7555
14139 52.7608
14140 52.7662
14141 52.7719
14142 52.778
14143 52.7846
14144 52.7918
14145 52.7997
14146 52.8082
14147 52.8176
14148 52.8275
14149 52.8381
14150 52.8493
14151 52.861
14152 52.8732
14153 52.8859
14154 52.8989
14155 52.9123
14156 52.9259
14157 52.9396
14158 52.9533
14159 52.9668
14160 52.98
14161 52.9928
14162 53.0052
14163 53.0171
14164 53.0283
14165 53.0389
14166 53.0489
14167 53.0581
14168 53.0666
14169 53.0744
14170 53.0814
14171 53.0876
14172 53.0931
14173 53.0978
14174 53.1016
14175 53.1045
14176 53.1063
14177 53.107
14178 53.1065
14179 53.1047
14180 53.1017
14181 53.0973
14182 53.0917
14183 53.0848
14184 53.0766
14185 53.0672
14186 53.0567
14187 53.045
14188 53.0323
14189 53.0186
14190 53.004
14191 52.9886
14192 52.9725
14193 52.9556
14194 52.9381
14195 52.92
14196 52.9013
14197 52.882
14198 52.8623
14199 52.8422
14200 52.8217
14201 52.801
14202 52.7801
14203 52.7591
14204 52.7382
14205 52.7174
14206 52.6968
14207 52.6765
14208 52.6567
14209 52.6373
14210 52.6186
14211 52.6005
14212 52.5831
14213 52.5665
14214 52.5505
14215 52.5351
14216 52.5205
14217 52.5065
14218 52.4932
14219 52.4805
14220 52.4684
14221 52.4569
14222 52.4459
14223 52.4355
14224 52.4255
14225 52.4161
14226 52.4071
14227 52.3987
14228 52.3907
14229 52.3834
14230 52.3767
14231 52.3708
14232 52.3655
14233 52.3611
14234 52.3574
14235 52.3544
14236 52.3522
14237 52.3505
14238 52.3494
14239 52.3487
14240 52.3485
14241 52.3487
14242 52.3494
14243 52.3505
14244 52.3522
14245 52.3546
14246 52.3576
14247 52.3615
14248 52.3661
14249 52.3715
14250 52.3778
14251 52.3848
14252 52.3926
14253 52.4009
14254 52.4099
14255 52.4193
14256 52.4292
14257 52.4395
14258 52.4501
14259 52.4611
14260 52.4726
14261 52.4844
14262 52.4966
14263 52.5093
14264 52.5223
14265 52.5357
14266 52.5494
14267 52.5633
14268 52.5774
14269 52.5915
14270 52.6055
14271 52.6194
14272 52.6331
14273 52.6465
14274 52.6595
14275 52.6721
14276 52.6841
14277 52.6957
14278 52.7067
14279 52.7173
14280 52.7275
14281 52.7374
14282 52.7471
14283 52.7566
14284 52.7661
14285 52.7755
14286 52.785
14287 52.7943
14288 52.8036
14289 52.8128
14290 52.8218
14291 52.8306
14292 52.8391
14293 52.8472
14294 52.8549
14295 52.8622
14296 52.869
14297 52.8754
14298 52.8813
14299 52.8867
14300 52.8918
14301 52.8964
14302 52.9008
14303 52.9049
14304 52.9089
14305 52.9129
14306 52.9169
14307 52.921
14308 52.9253
14309 52.9297
14310 52.9342
14311 52.9387
14312 52.9433
14313 52.9478
14314 52.9521
14315 52.9563
14316 52.9603
14317 52.9642
14318 52.9679
14319 52.9715
14320 52.975
14321 52.9784
14322 52.982
14323 52.9856
14324 52.9893
14325 52.9931
14326 52.997
14327 53.0009
14328 53.0048
14329 53.0086
14330 53.0123
14331 53.0159
14332 53.0195
14333 53.0229
14334 53.0264
14335 53.03
14336 53.0338
14337 53.0377
14338 53.0418
14339 53.0462
14340 53.0508
14341 53.0556
14342 53.0607
14343 53.0659
14344 53.0714
14345 53.0771
14346 53.0828
14347 53.0887
14348 53.0947
14349 53.1006
14350 53.1066
14351 53.1126
14352 53.1186
14353 53.1247
14354 53.1311
14355 53.1379
14356 53.1452
14357 53.1531
14358 53.1617
14359 53.171
14360 53.181
14361 53.1917
14362 53.2031
14363 53.215
14364 53.2275
14365 53.2405
14366 53.2537
14367 53.2672
14368 53.2808
14369 53.2944
14370 53.308
14371 53.3215
14372 53.335
14373 53.3485
14374 53.3621
14375 53.3757
14376 53.3896
14377 53.4038
14378 53.4182
14379 53.4329
14380 53.4478
14381 53.4628
14382 53.478
14383 53.4931
14384 53.5082
14385 53.5232
14386 53.5379
14387 53.5523
14388 53.5663
14389 53.58
14390 53.5932
14391 53.6058
14392 53.6178
14393 53.6292
14394 53.6397
14395 53.6493
14396 53.658
14397 53.6657
14398 53.6723
14399 53.678
14400 53.6825
14401 53.6861
14402 53.6888
14403 53.6905
14404 53.6913
14405 53.6913
14406 53.6904
14407 53.6887
14408 53.6862
14409 53.6828
14410 53.6786
14411 53.6735
14412 53.6676
14413 53.6608
14414 53.6531
14415 53.6446
14416 53.6354
14417 53.6253
14418 53.6147
14419 53.6036
14420 53.5921
14421 53.5804
14422 53.5687
14423 53.557
14424 53.5454
14425 53.5341
14426 53.5231
14427 53.5125
14428 53.5023
14429 53.4926
14430 53.4832
14431 53.4743
14432 53.4658
14433 53.4577
14434 53.45
14435 53.4428
14436 53.436
14437 53.4298
14438 53.4242
14439 53.4193
14440 53.4151
14441 53.4116
14442 53.4089
14443 53.4069
14444 53.4057
14445 53.4052
14446 53.4053
14447 53.4062
14448 53.4077
14449 53.4099
14450 53.4128
14451 53.4162
14452 53.4204
14453 53.4251
14454 53.4305
14455 53.4365
14456 53.4431
14457 53.4503
14458 53.458
14459 53.4661
14460 53.4748
14461 53.4839
14462 53.4934
14463 53.5035
14464 53.5141
14465 53.5252
14466 53.5368
14467 53.549
14468 53.5616
14469 53.5746
14470 53.5879
14471 53.6012
14472 53.6145
14473 53.6276
14474 53.6402
14475 53.6524
14476 53.664
14477 53.6749
14478 53.6851
14479 53.6947
14480 53.7035
14481 53.7117
14482 53.7192
14483 53.7259
14484 53.7319
14485 53.7372
14486 53.7417
14487 53.7454
14488 53.7483
14489 53.7504
14490 53.7515
14491 53.7517
14492 53.7507
14493 53.7486
14494 53.7452
14495 53.7407
14496 53.7348
14497 53.7277
14498 53.7193
14499 53.7096
14500 53.6987
14501 53.6866
14502 53.6733
14503 53.6589
14504 53.6434
14505 53.6269
14506 53.6095
14507 53.5913
14508 53.5724
14509 53.5529
14510 53.5329
14511 53.5125
14512 53.4918
14513 53.4709
14514 53.4497
14515 53.4284
14516 53.407
14517 53.3854
14518 53.3637
14519 53.3419
14520 53.3201
14521 53.2982
14522 53.2765
14523 53.2548
14524 53.2335
14525 53.2124
14526 53.1918
14527 53.1717
14528 53.1523
14529 53.1335
14530 53.1155
14531 53.0983
14532 53.082
14533 53.0667
14534 53.0523
14535 53.0391
14536 53.027
14537 53.0159
14538 53.0059
14539 52.9968
14540 52.9887
14541 52.9815
14542 52.9752
14543 52.9699
14544 52.9656
14545 52.9624
14546 52.9601
14547 52.9588
14548 52.9583
14549 52.9587
14550 52.9596
14551 52.9611
14552 52.963
14553 52.9652
14554 52.9676
14555 52.9701
14556 52.9727
14557 52.9753
14558 52.9778
14559 52.9803
14560 52.9826
14561 52.9848
14562 52.9869
14563 52.9888
14564 52.9906
14565 52.9922
14566 52.9938
14567 52.9955
14568 52.9973
14569 52.9992
14570 53.0014
14571 53.0039
14572 53.0066
14573 53.0095
14574 53.0126
14575 53.0158
14576 53.0192
14577 53.0227
14578 53.0263
14579 53.03
14580 53.0338
14581 53.0379
14582 53.0421
14583 53.0466
14584 53.0513
14585 53.0563
14586 53.0615
14587 53.0669
14588 53.0724
14589 53.0779
14590 53.0833
14591 53.0886
14592 53.0935
14593 53.0981
14594 53.1024
14595 53.1062
14596 53.1096
14597 53.1126
14598 53.1153
14599 53.1177
14600 53.1197
14601 53.1213
14602 53.1226
14603 53.1234
14604 53.1237
14605 53.1233
14606 53.1224
14607 53.1208
14608 53.1186
14609 53.116
14610 53.1131
14611 53.1098
14612 53.1064
14613 53.103
14614 53.0995
14615 53.0962
14616 53.0931
14617 53.0902
14618 53.0875
14619 53.0851
14620 53.0829
14621 53.0808
14622 53.0788
14623 53.0768
14624 53.0747
14625 53.0726
14626 53.0706
14627 53.0686
14628 53.0669
14629 53.0656
14630 53.0648
14631 53.0648
14632 53.0656
14633 53.0674
14634 53.0705
14635 53.0747
14636 53.0804
14637 53.0875
14638 53.0962
14639 53.1063
14640 53.118
14641 53.1312
14642 53.1458
14643 53.1617
14644 53.1789
14645 53.1971
14646 53.2164
14647 53.2365
14648 53.2575
14649 53.2793
14650 53.3017
14651 53.3246
14652 53.348
14653 53.3717
14654 53.3955
14655 53.4193
14656 53.443
14657 53.4665
14658 53.4895
14659 53.5121
14660 53.5343
14661 53.556
14662 53.5771
14663 53.5978
14664 53.6179
14665 53.6375
14666 53.6565
14667 53.675
14668 53.6928
14669 53.71
14670 53.7266
14671 53.7426
14672 53.758
14673 53.7729
14674 53.7874
14675 53.8014
14676 53.815
14677 53.8285
14678 53.8418
14679 53.855
14680 53.8682
14681 53.8814
14682 53.8947
14683 53.9079
14684 53.921
14685 53.934
14686 53.9466
14687 53.959
14688 53.9709
14689 53.9823
14690 53.9932
14691 54.0036
14692 54.0134
14693 54.0227
14694 54.0316
14695 54.0399
14696 54.0476
14697 54.0549
14698 54.0616
14699 54.0676
14700 54.0731
14701 54.0779
14702 54.082
14703 54.0857
14704 54.089
14705 54.0921
14706 54.0952
14707 54.0986
14708 54.1025
14709 54.107
14710 54.1121
14711 54.118
14712 54.1246
14713 54.1319
14714 54.1398
14715 54.1483
14716 54.1572
14717 54.1664
14718 54.1759
